date,crime_type,latitude,longitude,area
2005-01-01,Prevention of atrocities (POA) Act,20.497411379491425,77.79464167801785,TONK
2005-01-01,Prevention of atrocities (POA) Act,20.437024076098673,77.24764865558791,UDAIPUR
2005-01-01,Prevention of atrocities (POA) Act,20.392892295831178,77.13675624374231,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.49969060288612,77.52780105146574,CHENNAI
2005-01-01,Prevention of atrocities (POA) Act,20.52851517115976,77.20831430087135,COIMBATORE RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.69190231408362,77.37416343334863,COIMBATORE URBAN
2005-01-01,Prevention of atrocities (POA) Act,20.711207160734023,77.77736122012885,CUDDALORE
2005-01-01,Prevention of atrocities (POA) Act,20.377629080140146,77.2196070431846,DHARMAPURI
2005-01-01,Prevention of atrocities (POA) Act,20.41354052274349,77.80625926111871,DINDIGUL
2005-01-01,Prevention of atrocities (POA) Act,20.37369716973622,77.67401998781631,ERODE
2005-01-01,Prevention of atrocities (POA) Act,20.53653577362571,77.2197258637379,KANYAKUMARI
2005-01-01,Prevention of atrocities (POA) Act,20.453353537914197,77.52640460104608,KRISHNAGIRI
2005-01-01,Prevention of atrocities (POA) Act,20.889596463136193,77.61407076250627,MADURAI RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.696361266916472,77.20027603781364,MADURAI URBAN
2005-01-01,Prevention of atrocities (POA) Act,20.898656383754446,77.14494933581251,NAGAPATTINAM
2005-01-01,Prevention of atrocities (POA) Act,20.709136991559426,77.53116793442626,NAMAKKAL
2005-01-01,Prevention of atrocities (POA) Act,20.970992148523813,77.69384116613566,NILGIRIS
2005-01-01,Prevention of atrocities (POA) Act,20.635736778255268,77.46506884007155,PERAMBALUR
2005-01-01,Prevention of atrocities (POA) Act,20.963550138163054,77.07003924853193,PUDUKOTTAI
2005-01-01,Prevention of atrocities (POA) Act,20.158169890409425,77.9252127066968,RAMNATHAPURAM
2005-01-01,Prevention of atrocities (POA) Act,20.052477680829405,77.6949654458545,SALEM RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.57912518520386,77.6211962857869,SIVAGANGAI
2005-01-01,Prevention of atrocities (POA) Act,20.983493205799775,77.64362701193068,THENI
2005-01-01,Prevention of atrocities (POA) Act,20.417605247302397,77.39860560090807,THIRUNELVELI RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.212043362192958,77.9844004993061,THIRUNELVELI URBAN
2005-01-01,Prevention of atrocities (POA) Act,20.521541449193514,77.13267921171851,THIRUVALLUR
2005-01-01,Prevention of atrocities (POA) Act,20.648798624578887,77.73914137748322,THIRUVANNAMALAI
2005-01-01,Prevention of atrocities (POA) Act,20.31517869551589,77.4208759602671,THIRUVARUR
2005-01-01,Prevention of atrocities (POA) Act,20.71476935849926,77.88109604760812,THOOTHUGUDI
2005-01-01,Prevention of atrocities (POA) Act,20.975114507045724,77.71726127421705,TRICHY RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.896963121710616,77.56225222335969,TRICHY URBAN
2005-01-01,Prevention of atrocities (POA) Act,20.291585373512195,77.93769363438818,VELLORE
2005-01-01,Prevention of atrocities (POA) Act,20.3267236831446,77.91244336093973,VILUPPURAM
2005-01-01,Prevention of atrocities (POA) Act,20.37154122444959,77.05233399595224,VIRUDHUNAGAR
2005-01-01,Prevention of atrocities (POA) Act,20.394552778393646,77.19258804673939,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.10031949919328,77.67604658490458,SOUTH
2005-01-01,Prevention of atrocities (POA) Act,20.76196283888929,77.92183942650608,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.3653392636107,77.43033000253514,AGRA
2005-01-01,Prevention of atrocities (POA) Act,20.879819976705452,77.0383052453604,ALIGARH
2005-01-01,Prevention of atrocities (POA) Act,20.92694062312011,77.64329725998003,ALLAHABAD
2005-01-01,Prevention of atrocities (POA) Act,20.024431309307687,77.19468699724115,AMBEDKAR NAGAR
2005-01-01,Prevention of atrocities (POA) Act,20.988503069928207,77.55232173331669,BADAUN
2005-01-01,Prevention of atrocities (POA) Act,20.710022731500185,77.38468325862455,BAGHPAT
2005-01-01,Prevention of atrocities (POA) Act,20.520392225992964,77.55802703910203,BAHRAICH
2005-01-01,Prevention of atrocities (POA) Act,20.389527608372553,77.9324363194634,BALLIA
2005-01-01,Prevention of atrocities (POA) Act,20.518518132609714,77.48580059044298,BALRAMPUR
2005-01-01,Prevention of atrocities (POA) Act,20.324624723978445,77.03452882377212,BANDA
2005-01-01,Prevention of atrocities (POA) Act,20.622687813696547,77.58091798627945,BARABANKI
2005-01-01,Prevention of atrocities (POA) Act,20.09298027644479,77.32574553017531,BAREILLY
2005-01-01,Prevention of atrocities (POA) Act,20.62112260291181,77.77813488439581,BASTI
2005-01-01,Prevention of atrocities (POA) Act,20.275344850138445,77.46992847029468,BIJNOR
2005-01-01,Prevention of atrocities (POA) Act,20.017634829052348,77.74137073783164,CHANDOLI
2005-01-01,Prevention of atrocities (POA) Act,20.552705766162877,77.90882099534831,CHITRAKOOT DHAM
2005-01-01,Prevention of atrocities (POA) Act,20.578447755852697,77.36227399127245,DEORIA
2005-01-01,Prevention of atrocities (POA) Act,20.426569004711535,77.98937791239081,ETAH
2005-01-01,Prevention of atrocities (POA) Act,20.07228623255032,77.14981286593978,ETAWAH
2005-01-01,Prevention of atrocities (POA) Act,20.89334295280419,77.64393168189319,FAIZABAD
2005-01-01,Prevention of atrocities (POA) Act,20.61143080722789,77.03476760313124,FATEHGARH
2005-01-01,Prevention of atrocities (POA) Act,20.11571329956897,77.21305666585114,FATEHPUR
2005-01-01,Prevention of atrocities (POA) Act,20.51093057659415,77.63377859145658,FIROZABAD
2005-01-01,Prevention of atrocities (POA) Act,20.49725431594847,77.0461917395611,G.R.P.
2005-01-01,Prevention of atrocities (POA) Act,20.060401868792926,77.10178708528836,GHAZIPUR
2005-01-01,Prevention of atrocities (POA) Act,20.606859703602947,77.2910105949152,GONDA
2005-01-01,Prevention of atrocities (POA) Act,20.808326398921565,77.57563713598225,GORAKHPUR
2005-01-01,Prevention of atrocities (POA) Act,20.749008054248478,77.01598255539115,HAMIRPUR
2005-01-01,Prevention of atrocities (POA) Act,20.202969414164183,77.48235425757781,HARDOI
2005-01-01,Prevention of atrocities (POA) Act,20.86229252955421,77.62574374874511,HATHRAS
2005-01-01,Prevention of atrocities (POA) Act,20.34254216565935,77.40252278883233,JALAUN
2005-01-01,Prevention of atrocities (POA) Act,20.94650837829194,77.06763980747891,JAUNPUR
2005-01-01,Prevention of atrocities (POA) Act,20.071747964225715,77.61087463519642,JHANSI
2005-01-01,Prevention of atrocities (POA) Act,20.48620868851984,77.60583539691447,KANPUR DEHAT
2005-01-01,Prevention of atrocities (POA) Act,20.59712437717755,77.50604235503451,KANPUR NAGAR
2005-01-01,Prevention of atrocities (POA) Act,20.247650098474605,77.69314547559554,KAUSHAMBI
2005-01-01,Prevention of atrocities (POA) Act,20.77138018872023,77.20780173315329,KHIRI
2005-01-01,Prevention of atrocities (POA) Act,20.626895679810715,77.67854074235056,KUSHI NAGAR
2005-01-01,Prevention of atrocities (POA) Act,20.018109437287954,77.16145473965025,LALITPUR
2005-01-01,Prevention of atrocities (POA) Act,20.608368590696237,77.39269363103479,LUCKNOW
2005-01-01,Prevention of atrocities (POA) Act,20.491478234418448,77.06756664627859,MAHARAJGANJ
2005-01-01,Prevention of atrocities (POA) Act,20.196029201703507,77.8191273320802,MAHOBA
2005-01-01,Prevention of atrocities (POA) Act,20.99574822705953,77.53823342101494,MAINPURI
2005-01-01,Prevention of atrocities (POA) Act,20.897162194827615,77.97104920236369,MATHURA
2005-01-01,Prevention of atrocities (POA) Act,20.292507695029062,77.94232660107708,MAU
2005-01-01,Prevention of atrocities (POA) Act,20.541070920798617,77.99856113623186,MEERUT
2005-01-01,Prevention of atrocities (POA) Act,20.31650213991029,77.10126617028224,MIRZAPUR
2005-01-01,Prevention of atrocities (POA) Act,20.77549575163608,77.60658037853666,PILIBHIT
2005-01-01,Prevention of atrocities (POA) Act,20.930331433196454,77.40757521163417,PRATAPGARH
2005-01-01,Prevention of atrocities (POA) Act,20.358828606914383,77.53266458740363,RAIBAREILLY
2005-01-01,Prevention of atrocities (POA) Act,20.805584249143628,77.30876736600332,SANT KABIRNAGAR
2005-01-01,Prevention of atrocities (POA) Act,20.498407542713206,77.04806883805843,SHAHJAHANPUR
2005-01-01,Prevention of atrocities (POA) Act,20.39657856131158,77.70775026960699,SHRAWASTI
2005-01-01,Prevention of atrocities (POA) Act,20.93842185209877,77.96581707383316,SIDHARTHNAGAR
2005-01-01,Prevention of atrocities (POA) Act,20.51040468871903,77.5323818260844,SITAPUR
2005-01-01,Prevention of atrocities (POA) Act,20.467410500257465,77.32957995046189,SONBHADRA
2005-01-01,Prevention of atrocities (POA) Act,20.67243440196234,77.93827824873198,ST.RAVIDASNAGAR
2005-01-01,Prevention of atrocities (POA) Act,20.261234201018283,77.36466652947486,SULTANPUR
2005-01-01,Prevention of atrocities (POA) Act,20.324792870788315,77.91452919274039,UNNAO
2005-01-01,Prevention of atrocities (POA) Act,20.932045836238622,77.85569085482507,VARANASI
2005-01-01,Prevention of atrocities (POA) Act,20.67852984543694,77.52871100574875,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.826637147771006,77.67687266666846,ALMORA
2005-01-01,Prevention of atrocities (POA) Act,20.27111176193543,77.70031744361562,BAGESHWAR
2005-01-01,Prevention of atrocities (POA) Act,20.543790189929872,77.64109170502726,CHAMOLI
2005-01-01,Prevention of atrocities (POA) Act,20.971396266989498,77.16074995497196,CHAMPAWAT
2005-01-01,Prevention of atrocities (POA) Act,20.31870389902822,77.69277621170681,DEHRADUN
2005-01-01,Prevention of atrocities (POA) Act,20.160476476317044,77.00321808411168,HARIDWAR
2005-01-01,Prevention of atrocities (POA) Act,20.510886008224663,77.71003681837927,PAURI GARHWAL
2005-01-01,Prevention of atrocities (POA) Act,20.387821088724877,77.5548361346252,PITHORAGARH
2005-01-01,Prevention of atrocities (POA) Act,20.159577232786713,77.25976042214283,RUDRA PRAYAG
2005-01-01,Prevention of atrocities (POA) Act,20.88855138270337,77.80376434474385,TEHRI GARHWAL
2005-01-01,Prevention of atrocities (POA) Act,20.99072391055378,77.40527893887652,UTTARKASHI
2005-01-01,Prevention of atrocities (POA) Act,20.568582180689997,77.48577718461613,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.774676768373453,77.02767455486713,BANKURA
2005-01-01,Prevention of atrocities (POA) Act,20.8590383695463,77.40131968576652,BURDWAN
2005-01-01,Prevention of atrocities (POA) Act,20.700982006021828,77.16736279248316,PURAB MIDNAPUR
2005-01-01,Prevention of atrocities (POA) Act,20.04415604911173,77.27614331183474,PURULIA
2005-01-01,Prevention of atrocities (POA) Act,20.157634231716816,77.25213949868674,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.070989191151387,77.04602079373409,EAST
2005-01-01,Prevention of atrocities (POA) Act,20.009879606642055,77.46049454524761,IGI AIRPORT
2005-01-01,Prevention of atrocities (POA) Act,20.305996408757238,77.52259241312989,NEW DELHI
2005-01-01,Prevention of atrocities (POA) Act,20.39235596048156,77.57106262868132,SOUTH
2005-01-01,Prevention of atrocities (POA) Act,20.241029732335925,77.46221977049235,SOUTH-WEST
2005-01-01,Prevention of atrocities (POA) Act,20.06460464808632,77.86952689401707,WEST
2005-01-01,Prevention of atrocities (POA) Act,20.529863090836677,77.03767974510865,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.273319319957142,77.61380860579327,PONDICHERRY
2005-01-01,Prevention of atrocities (POA) Act,20.796037154863562,77.86613167964029,TOTAL
2006-01-01,Prevention of atrocities (POA) Act,20.008052621625282,77.04104024091237,ADILABAD
2006-01-01,Prevention of atrocities (POA) Act,20.84252705128761,77.49630699942423,ANANTAPUR
2006-01-01,Prevention of atrocities (POA) Act,20.954753678945956,77.5890271928819,CHITTOOR
2006-01-01,Prevention of atrocities (POA) Act,20.71613506315357,77.19090574957667,CUDDAPAH
2006-01-01,Prevention of atrocities (POA) Act,20.733644065262567,77.2525001088319,CYBERABAD
2006-01-01,Prevention of atrocities (POA) Act,20.933562311602735,77.78559333754335,EAST GODAVARI
2006-01-01,Prevention of atrocities (POA) Act,20.20907128530035,77.56739778170952,GUNTUR
2006-01-01,Prevention of atrocities (POA) Act,20.994565568208575,77.31577869724207,HYDERABAD CITY
2006-01-01,Prevention of atrocities (POA) Act,20.77348120337854,77.76475522227727,KARIMNAGAR
2006-01-01,Prevention of atrocities (POA) Act,20.726570708327795,77.74671557420425,KHAMMAM
2006-01-01,Prevention of atrocities (POA) Act,20.36109057899529,77.34540178530838,KRISHNA
2006-01-01,Prevention of atrocities (POA) Act,20.545777485405612,77.48864763044928,KURNOOL
2006-01-01,Prevention of atrocities (POA) Act,20.653917788273347,77.6645189335376,MAHABOOBNAGAR
2006-01-01,Prevention of atrocities (POA) Act,20.620342861317216,77.34324921788202,MEDAK
2006-01-01,Prevention of atrocities (POA) Act,20.70498463847758,77.62900941100118,NALGONDA
2006-01-01,Prevention of atrocities (POA) Act,20.08238173907841,77.25107373073178,NELLORE
2006-01-01,Prevention of atrocities (POA) Act,20.355648432831696,77.29202082748826,NIZAMABAD
2006-01-01,Prevention of atrocities (POA) Act,20.434000016595476,77.31067264337445,PRAKASHAM
2006-01-01,Prevention of atrocities (POA) Act,20.260629297874967,77.93605477041551,RANGA REDDY
2006-01-01,Prevention of atrocities (POA) Act,20.172627270269224,77.83367214210764,SRIKAKULAM
2006-01-01,Prevention of atrocities (POA) Act,20.138927479912862,77.56516597558917,VIJAYAWADA CITY
2006-01-01,Prevention of atrocities (POA) Act,20.366383392256584,77.56387220941154,VISAKHA RURAL
2006-01-01,Prevention of atrocities (POA) Act,20.493441700562567,77.05614652205514,VISAKHAPATNAM
2006-01-01,Prevention of atrocities (POA) Act,20.06297644014666,77.64950806327052,VIZIANAGARAM
2006-01-01,Prevention of atrocities (POA) Act,20.94645809459055,77.32811985732825,WARANGAL
2006-01-01,Prevention of atrocities (POA) Act,20.76524332286076,77.61229936213007,WEST GODAVARI
2006-01-01,Prevention of atrocities (POA) Act,20.730851773185467,77.84023374777124,TOTAL
2006-01-01,Prevention of atrocities (POA) Act,20.172860524988728,77.04549830585998,ARARIA
2006-01-01,Prevention of atrocities (POA) Act,20.60380076801219,77.60706350341093,ARWAL
2006-01-01,Prevention of atrocities (POA) Act,20.529724946808667,77.56420061456676,AURANGABAD
2006-01-01,Prevention of atrocities (POA) Act,20.982468845786695,77.20676655522944,BAGAHA
2006-01-01,Prevention of atrocities (POA) Act,20.747671770080157,77.64643294896467,BANKA
2006-01-01,Prevention of atrocities (POA) Act,20.575761883716233,77.5548352339453,BEGUSARAI
2006-01-01,Prevention of atrocities (POA) Act,20.850812666470123,77.76732012402232,BETTIAH
2006-01-01,Prevention of atrocities (POA) Act,20.155094270860708,77.11061856814935,BHABHUA
2006-01-01,Prevention of atrocities (POA) Act,20.015216529690978,77.44360735370402,BHAGALPUR
2006-01-01,Prevention of atrocities (POA) Act,20.690233333414522,77.99793293376817,BHOJPUR
2006-01-01,Prevention of atrocities (POA) Act,20.098311460237237,77.68928084820448,BUXAR
2006-01-01,Prevention of atrocities (POA) Act,20.115433639983507,77.68429822263649,DARBHANGA
2006-01-01,Prevention of atrocities (POA) Act,20.74468072642453,77.31787110035235,GAYA
2006-01-01,Prevention of atrocities (POA) Act,20.27053484413399,77.09388810422118,GOPALGANJ
2006-01-01,Prevention of atrocities (POA) Act,20.628631215568895,77.94949437523601,JAMALPUR RLY.
2006-01-01,Prevention of atrocities (POA) Act,20.91740692609275,77.10547140296859,JAMUI
2006-01-01,Prevention of atrocities (POA) Act,20.31647453163786,77.99270631060433,JEHANABAD
2006-01-01,Prevention of atrocities (POA) Act,20.21714415783992,77.12578097242194,KATIHAR
2006-01-01,Prevention of atrocities (POA) Act,20.106562883741052,77.17090734852593,KHAGARIA
2006-01-01,Prevention of atrocities (POA) Act,20.130462361419728,77.30836695505003,KISHANGANJ
2006-01-01,Prevention of atrocities (POA) Act,20.062222695378843,77.51237519348953,LAKHISARAI
2006-01-01,Prevention of atrocities (POA) Act,20.08764237882974,77.79040165211076,MADHEPURA
2006-01-01,Prevention of atrocities (POA) Act,20.432004588809153,77.97100830193484,MADHUBANI
2006-01-01,Prevention of atrocities (POA) Act,20.320865045023968,77.35882488095743,MOTIHARI
2006-01-01,Prevention of atrocities (POA) Act,20.706560814322998,77.02041309322516,MUNGER
2006-01-01,Prevention of atrocities (POA) Act,20.870241658247004,77.61667952299581,MUZAFFARPUR
2006-01-01,Prevention of atrocities (POA) Act,20.784773203142386,77.71078986124877,NALANDA
2006-01-01,Prevention of atrocities (POA) Act,20.530637256665653,77.39744421553567,NAUGACHIA
2006-01-01,Prevention of atrocities (POA) Act,20.102442116232652,77.18347604897642,NAWADAH
2006-01-01,Prevention of atrocities (POA) Act,20.709767283941552,77.30601559473804,PATNA RLY.
2006-01-01,Prevention of atrocities (POA) Act,20.362828724726874,77.65579970931991,PURNEA
2006-01-01,Prevention of atrocities (POA) Act,20.08565039391541,77.49418286976797,ROHTAS
2006-01-01,Prevention of atrocities (POA) Act,20.842466407212626,77.74342402865226,SAHARSA
2006-01-01,Prevention of atrocities (POA) Act,20.338216517182506,77.21817024452332,SAMASTIPUR
2006-01-01,Prevention of atrocities (POA) Act,20.21824883251157,77.84198561830371,SARAN
2006-01-01,Prevention of atrocities (POA) Act,20.871452064618843,77.15588491819672,SHEIKHPURA
2006-01-01,Prevention of atrocities (POA) Act,20.902133868447006,77.32991542891244,SHEOHAR
2006-01-01,Prevention of atrocities (POA) Act,20.33897083719156,77.59120762985522,SITAMARHI
2006-01-01,Prevention of atrocities (POA) Act,20.354801419281372,77.73686319165247,SIWAN
2006-01-01,Prevention of atrocities (POA) Act,20.579628527583143,77.26618147120402,SUPAUL
2006-01-01,Prevention of atrocities (POA) Act,20.73344149381066,77.94811973548184,VAISHALI
2006-01-01,Prevention of atrocities (POA) Act,20.063149201906864,77.70611128319692,TOTAL
